EOD/BGD,"Morgan Stanley BRIDGES Dow Jones Industrial Average due 6/30/09 (BGD) Stock Prices, Dividends and Splits"
EOD/DB_R_W,"Deutsche Bank AG Rights When Issued (DB_R_W) Stock Prices, Dividends and Splits"
EOD/CLNS_P_F,"Colony NorthStar Inc. 8.50% Series F cumulative redeemable perpetual preferred stock (CLNS_P_F) Stock Prices, Dividends and Splits"
EOD/EFS,"STARS LINKED TO THE ISHARES MSCI EAFE INDEX FUND MATURITY 10/05/2010 (EFS) Stock Prices, Dividends and Splits"
EOD/CLNS_P_A,"Colony NorthStar Inc. 8.75% Series A cumulative redeemable perpetual preferred stock (CLNS_P_A) Stock Prices, Dividends and Splits"
EOD/HTGY_CL,"Hercules Capital Inc. 7.00% Senior Notes due 2019 (HTGY_CL) Stock Prices, Dividends and Splits"
EOD/SPLZ,"Direxion Daily Consumer Staples Bear 1X Shares (SPLZ) Stock Prices, Dividends and Splits"
EOD/LOGMV,"LogMeIn Inc. (LOGMV) Stock Prices, Dividends and Splits"
EOD/VREXV,"Varex Imaging Corporation (VREXV) Stock Prices, Dividends and Splits"
EOD/VPS,"Vermont Pure Holdings Ltd. (VPS) Stock Prices, Dividends and Splits"
EOD/MCQ_CL,"Medley Capital Corporation 7.125% Senior Notes due 2019 (MCQ_CL) Stock Prices, Dividends and Splits"
EOD/KCC_CL,"Structured Products Corp. 8.20% Corporate Backed Trust Securities (CorTS)Issued by Provident Financial Trust I (KCC_CL) Stock Prices, Dividends and Splits"
EOD/RJD_CL,"Raymond James Financial Inc. 6.90% Senior Notes Due 2042 (RJD_CL) Stock Prices, Dividends and Splits"
EOD/HGGG,"HHGregg Inc. (IN) (HGGG) Stock Prices, Dividends and Splits"
EOD/IEPRR,"Icahn Enterprises L.P. Rights (IEPRR) Stock Prices, Dividends and Splits"
EOD/HTGZ_CL,"Hercules Capital Inc. 7.00% Note due 2019 (HTGZ_CL) Stock Prices, Dividends and Splits"
EOD/XBHVX,"BlackRock Virginia Municipal Bond Trust (XBHVX) Stock Prices, Dividends and Splits"
EOD/PLYAW,"Playa Hotels & Resorts N.V. Warrant (PLYAW) Stock Prices, Dividends and Splits"
EOD/XBFKX,"BlackRock Municipal Income Trust (XBFKX) Stock Prices, Dividends and Splits"
EOD/HCJ_CL,"HCI Group Inc. 8% Senior Notes due 2020 (HCJ_CL) Stock Prices, Dividends and Splits"
EOD/XBHKX,"BlackRock Core Bond Trust (XBHKX) Stock Prices, Dividends and Splits"
EOD/XBHLX,"BlackRock Defined Opportunity Credit Trust (XBHLX) Stock Prices, Dividends and Splits"
EOD/XBQHX,"BlackRock New York Municipal Bond Trust (XBQHX) Stock Prices, Dividends and Splits"
EOD/XBTZX,"BlackRock Credit Allocation Income Trust Inc. (XBTZX) Stock Prices, Dividends and Splits"
EOD/DB_R,"Deutsche Bank AG Rights (DB_R) Stock Prices, Dividends and Splits"
EOD/XBYMX,"BlackRock Municipal Income Quality Trust (XBYMX) Stock Prices, Dividends and Splits"
EOD/XDSUX,"BlackRock Debt Strategies Fd Inc. (XDSUX) Stock Prices, Dividends and Splits"
EOD/XEEAX,"The European Equity Fund Inc. (XEEAX) Stock Prices, Dividends and Splits"
EOD/XMVTX,"BlackRock MuniVest Fund II  Inc. (XMVTX) Stock Prices, Dividends and Splits"
EOD/XMYFX,"BlackRock MuniYield Investment Fund (XMYFX) Stock Prices, Dividends and Splits"
EOD/BTU_W,"Peabody Energy Corporation When Issued (BTU_W) Stock Prices, Dividends and Splits"
EOD/XEVVX,"Eaton Vance Limited Duration Income Fund (XEVVX) Stock Prices, Dividends and Splits"
EOD/XLAQX,"Aberdeen Latin America Equity Fund Inc (XLAQX) Stock Prices, Dividends and Splits"
EOD/XNBWX,"Neuberger Berman California Intermediate Municipal Fund Inc (XNBWX) Stock Prices, Dividends and Splits"
EOD/XNJVX,"Nuveen New Jersey Municipal Value Fund (XNJVX) Stock Prices, Dividends and Splits"
EOD/XVKIX,"Invesco Advantage Muni Income Trust II (XVKIX) Stock Prices, Dividends and Splits"
EOD/KFI_CL,"KKR Financial Holdings LLC 7.50% Senior Notes due 2042 (KFI_CL) Stock Prices, Dividends and Splits"
EOD/XBWGX,"Legg Mason BW Global Income Opportunities Fund (XBWGX) Stock Prices, Dividends and Splits"
EOD/XCHYX,"Calamos Convertible and High Income Fund (XCHYX) Stock Prices, Dividends and Splits"
EOD/XBLJX,"BlackRock New Jersey Municipal Bond Trust (XBLJX) Stock Prices, Dividends and Splits"
EOD/XDIAX,"Nuveen Dow 30 Dynamic Overwrite Fund (XDIAX) Stock Prices, Dividends and Splits"
EOD/XBGIX,"BlackRock 2022 Global Income Opportunity Trust (XBGIX) Stock Prices, Dividends and Splits"
EOD/XBGRX,"BlackRock Energy and Resources Trust (XBGRX) Stock Prices, Dividends and Splits"
EOD/XBJZX,"BlackRock California Municipal 2018 Term Trust (XBJZX) Stock Prices, Dividends and Splits"
EOD/XBKKX,"BlackRock Municipal 2020 Term Trust (XBKKX) Stock Prices, Dividends and Splits"
EOD/XBKTX,"BlackRock Income Trust Inc. (XBKTX) Stock Prices, Dividends and Splits"
EOD/XBKNX,"BlackRock Investment Quality Municipal Trust (XBKNX) Stock Prices, Dividends and Splits"
EOD/XEXGX,"Eaton Vance Tax-Managed Global Diversified Equity Income Fund (XEXGX) Stock Prices, Dividends and Splits"
EOD/XBMEX,"BlackRock Health Sciences Trust (XBMEX) Stock Prices, Dividends and Splits"
EOD/XBNYX,"BlackRock New York Municipal Income Trust (XBNYX) Stock Prices, Dividends and Splits"
EOD/XBFYX,"BlackRock New York Municipal Income Trust II (XBFYX) Stock Prices, Dividends and Splits"
EOD/XBLEX,"BlackRock Municipal Income Trust II (XBLEX) Stock Prices, Dividends and Splits"
EOD/XBSEX,"BlackRock New York  Municipal Income Quality Trust (XBSEX) Stock Prices, Dividends and Splits"
EOD/XBTAX,"BlackRock Long-Term Municipal Advantage Trust (XBTAX) Stock Prices, Dividends and Splits"
EOD/XBTTX,"BlackRock Municipal2030 Target Term Trust (XBTTX) Stock Prices, Dividends and Splits"
EOD/XBZMX,"BlackRock Maryland Municipal Bond Trust (XBZMX) Stock Prices, Dividends and Splits"
EOD/XMHEX,"Massachusetts Health & Education Tax-Exempt Trust (XMHEX) Stock Prices, Dividends and Splits"
EOD/XMZAX,"BlackRock MuniYield Arizona Fd Inc. (XMZAX) Stock Prices, Dividends and Splits"
EOD/XCEEX,"The Central Europe Russia & Turkey Fund Inc. (XCEEX) Stock Prices, Dividends and Splits"
EOD/XGMZX,"Goldman Sachs MLP Income Opportunities Fund Common Shs (XGMZX) Stock Prices, Dividends and Splits"
EOD/XGUTX,"Gabelli Utility Trust (XGUTX) Stock Prices, Dividends and Splits"
EOD/XEGFX,"BlackRock Enhanced Government Fd Inc. (XEGFX) Stock Prices, Dividends and Splits"
EOD/XGAMX,"General American Investors Company Inc. (XGAMX) Stock Prices, Dividends and Splits"
EOD/XHITX,"Invesco High Income 2023 Target Term Fund (XHITX) Stock Prices, Dividends and Splits"
EOD/XBAFX,"BlackRock Municipal Income Investment Quality Trust Fund (XBAFX) Stock Prices, Dividends and Splits"
EOD/XHPSX,"John Hancock Preferred Income Fund III (XHPSX) Stock Prices, Dividends and Splits"
EOD/XBBFX,"BlackRock Municipal Income Investment Trust (XBBFX) Stock Prices, Dividends and Splits"
EOD/XBBKX,"BlackRock Municipal Bond Trust (XBBKX) Stock Prices, Dividends and Splits"
EOD/XBBNX,"BlackRock Build America Bond Trust (XBBNX) Stock Prices, Dividends and Splits"
EOD/XMIYX,"BlackRock MuniYield MI Quality Fd Inc. (XMIYX) Stock Prices, Dividends and Splits"
EOD/XHTDX,"John Hancock Tax Advantaged Dividend Income Fd (XHTDX) Stock Prices, Dividends and Splits"
EOD/XBCRX,"BlackRock Resources & Commodities Strategy Trust (XBCRX) Stock Prices, Dividends and Splits"
EOD/XBDJX,"BlackRock Enhanced Dividend Achievers Trust (XBDJX) Stock Prices, Dividends and Splits"
EOD/XBFOX,"BlackRock Florida Municipal 2020 Term Trust (XBFOX) Stock Prices, Dividends and Splits"
EOD/XBFZX,"BlackRock California Municipal Income Trust (XBFZX) Stock Prices, Dividends and Splits"
EOD/XBGTX,"BlackRock Floating Rate Income Trust Inc. (XBGTX) Stock Prices, Dividends and Splits"
EOD/XMUHX,"BlackRock MuniHoldings Fund II Inc. (XMUHX) Stock Prices, Dividends and Splits"
EOD/XBGYX,"BlackRock International Growth and Income Trust (XBGYX) Stock Prices, Dividends and Splits"
EOD/XMUSX,"BlackRock MuniHoldings Quality Fund Inc. (XMUSX) Stock Prices, Dividends and Splits"
EOD/XMUJX,"BlackRock MuniHoldings New Jersey Quality  Fd Inc. (XMUJX) Stock Prices, Dividends and Splits"
EOD/XBITX,"BlackRock Multi-Sector Income Trust (XBITX) Stock Prices, Dividends and Splits"
EOD/XINBX,"Cohen & Steers Global Income Builder Inc (XINBX) Stock Prices, Dividends and Splits"
EOD/XBLHX,"BlackRock New York Municipal  2018 Term Trust (XBLHX) Stock Prices, Dividends and Splits"
EOD/XBLWX,"BlackRock Limited Duration Income Trust (XBLWX) Stock Prices, Dividends and Splits"
EOD/XMYNX,"BlackRock MuniYield New York Quality  Fd Inc. (XMYNX) Stock Prices, Dividends and Splits"
EOD/XMYJX,"BlackRock MuniYield New Jersey Fd Inc. (XMYJX) Stock Prices, Dividends and Splits"
EOD/XBNJX,"BlackRock New Jersey Municipal Income Trust (XBNJX) Stock Prices, Dividends and Splits"
EOD/XJDDX,"Nuveen Diversified Dividend and Income Fund (XJDDX) Stock Prices, Dividends and Splits"
EOD/XBOEX,"BlackRock Global Opportunities Equity Trust (XBOEX) Stock Prices, Dividends and Splits"
EOD/XBPKX,"BlackRock Municipal 2018 Term Trust (XBPKX) Stock Prices, Dividends and Splits"
EOD/XBSDX,"BlackRock Strategic Municipal Trust (XBSDX) Stock Prices, Dividends and Splits"
EOD/XBSTX,"BlackRock Science and Technology Trust (XBSTX) Stock Prices, Dividends and Splits"
EOD/XBUIX,"BlackRock Utility and Infrastructure Trust (XBUIX) Stock Prices, Dividends and Splits"
EOD/XCIIX,"BlackRock Enhanced Capital and Income Fd (XCIIX) Stock Prices, Dividends and Splits"
EOD/XJPCX,"Nuveen Preferred Income Opportunities Fund (XJPCX) Stock Prices, Dividends and Splits"
EOD/XJPIX,"Nuveen Preferred and Income Term Fund (XJPIX) Stock Prices, Dividends and Splits"
EOD/XFRAX,"BlackRock Floating Rate Income Strategies Fd Inc. (XFRAX) Stock Prices, Dividends and Splits"
EOD/XGFNX,"New Germany Fund (XGFNX) Stock Prices, Dividends and Splits"
EOD/XJRIX,"Nuveen Real Asset Income and Growth Fund (XJRIX) Stock Prices, Dividends and Splits"
EOD/XHYTX,"BlackRock Corporate High Yield Fund VI Inc. (XHYTX) Stock Prices, Dividends and Splits"
EOD/XMCAX,"BlackRock MuniYield California Quality  Fd Inc. (XMCAX) Stock Prices, Dividends and Splits"
EOD/XMFLX,"BlackRock MuniHoldings Investment Quality Fund (XMFLX) Stock Prices, Dividends and Splits"
EOD/XJTAX,"Nuveen Tax-Advantaged Total Return Strategy Fund (XJTAX) Stock Prices, Dividends and Splits"
EOD/XABEX,"Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc. (XABEX) Stock Prices, Dividends and Splits"
EOD/XMHDX,"BlackRock MuniHoldings Fd Inc. (XMHDX) Stock Prices, Dividends and Splits"
EOD/XMHNX,"BlackRock MuniHoldings NY Quality Fd Inc. (XMHNX) Stock Prices, Dividends and Splits"
EOD/XCEVX,"Eaton Vance California Municipal Income Trust (XCEVX) Stock Prices, Dividends and Splits"
EOD/XMPAX,"BlackRock MuniYield Pennsylvania Quality Fd (XMPAX) Stock Prices, Dividends and Splits"
EOD/XDHYX,"Credit Suisse High Yield Bond Fund (XDHYX) Stock Prices, Dividends and Splits"
EOD/XMQTX,"BlackRock MuniYield Quality Fund II  Inc. (XMQTX) Stock Prices, Dividends and Splits"
EOD/XMQYX,"BlackRock MuniYield Quality Fund Inc. (XMQYX) Stock Prices, Dividends and Splits"
EOD/XMUCX,"BlackRock MuniHoldings CA Quality  Fd Inc. (XMUCX) Stock Prices, Dividends and Splits"
EOD/XMUEX,"BlackRock MuniHoldings Quality  Fund II Inc. (XMUEX) Stock Prices, Dividends and Splits"
EOD/XMUIX,"BlackRock Muni Intermediate Duration Fd Inc. (XMUIX) Stock Prices, Dividends and Splits"
EOD/XEIOX,"Eaton Vance Ohio Municipal Bond Fund (XEIOX) Stock Prices, Dividends and Splits"
EOD/XMVFX,"BlackRock MuniVest Fund Inc. (XMVFX) Stock Prices, Dividends and Splits"
EOD/XEIPX,"Eaton Vance Pennsylvania Municipal Bond Fund (XEIPX) Stock Prices, Dividends and Splits"
EOD/XMYCX,"BlackRock MuniYield California Fd Inc. (XMYCX) Stock Prices, Dividends and Splits"
EOD/XENWX,"Eaton Vance New York Municipal Bond Fund (XENWX) Stock Prices, Dividends and Splits"
EOD/XMYDX,"BlackRock MuniYield Fund Inc. (XMYDX) Stock Prices, Dividends and Splits"
EOD/XMYIX,"BlackRock MuniYield Quality  Fund III Inc. (XMYIX) Stock Prices, Dividends and Splits"
EOD/XETTX,"Eaton Vance Municipal Income 2028 Term Trust (XETTX) Stock Prices, Dividends and Splits"
EOD/XMFVX,"MFS Special Value Trust (XMFVX) Stock Prices, Dividends and Splits"
EOD/XEVPX,"Eaton Vance Pennsylvania Municipal Income Trust (XEVPX) Stock Prices, Dividends and Splits"
EOD/XMMTX,"MFS Multimarket Income Trust (XMMTX) Stock Prices, Dividends and Splits"
EOD/XEVYX,"Eaton Vance New York Municipal Income Trust (XEVYX) Stock Prices, Dividends and Splits"
EOD/XHNWX,"Pioneer Diversified High Income Trust Fund (XHNWX) Stock Prices, Dividends and Splits"
EOD/XISLX,"Aberdeen Israel Fund Inc. (XISLX) Stock Prices, Dividends and Splits"
EOD/XMMVX,"Eaton Vance Massachusetts Municipal Income Trust (XMMVX) Stock Prices, Dividends and Splits"
EOD/XNBDX,"Nuveen Build America Bond Opportunity Fund (XNBDX) Stock Prices, Dividends and Splits"
EOD/XNEAX,"Nuveen AMT-Free Quality Municipal Income Fund (XNEAX) Stock Prices, Dividends and Splits"
EOD/XNCBX,"Nuveen California Municipal Value Fund 2 (XNCBX) Stock Prices, Dividends and Splits"
EOD/XCCAX,"MFS California Municipal Fund (XCCAX) Stock Prices, Dividends and Splits"
EOD/XNRKX,"Nuveen New York AMT-Free Quality Municipal Income Fund (XNRKX) Stock Prices, Dividends and Splits"
EOD/XNYHX,"Eaton Vance New York Municipal Bond Fund II (XNYHX) Stock Prices, Dividends and Splits"
EOD/XCIKX,"Credit Suisse Asset Management Income Fd Inc (XCIKX) Stock Prices, Dividends and Splits"
EOD/XCLMX,"Cornerstone Strategic Value Fund Inc. (XCLMX) Stock Prices, Dividends and Splits"
EOD/XCRFX,"Cornerstone Total Return Fund Inc. (XCRFX) Stock Prices, Dividends and Splits"
EOD/XNIEX,"AllianzGI Equity & Convertible Income Fund (XNIEX) Stock Prices, Dividends and Splits"
EOD/XEADX,"Wells Fargo Income Opportunities Fund (XEADX) Stock Prices, Dividends and Splits"
EOD/XNMIX,"Nuveen Municipal Income Fd Inc (XNMIX) Stock Prices, Dividends and Splits"
EOD/XEFFX,"Eaton Vance Floating-Rate Income Plus Fund (XEFFX) Stock Prices, Dividends and Splits"
EOD/XXIFX,"Aberdeen Indonesia Fund Inc. (XXIFX) Stock Prices, Dividends and Splits"
EOD/XEIAX,"Eaton Vance California Municipal Bond Fund II (XEIAX) Stock Prices, Dividends and Splits"
EOD/XEIMX,"Eaton Vance Municipal Bond Fund (XEIMX) Stock Prices, Dividends and Splits"
EOD/XACVX,"AllianzGI Diversified Income & Convertible Fund (XACVX) Stock Prices, Dividends and Splits"
EOD/XEIVX,"Eaton Vance Municipal Bond Fund II (XEIVX) Stock Prices, Dividends and Splits"
EOD/XNMZX,"Nuveen Municipal High Income Opportunity Fund (XNMZX) Stock Prices, Dividends and Splits"
EOD/XADEX,"Adams Diversified Equity Fund (XADEX) Stock Prices, Dividends and Splits"
EOD/XEMIX,"Eaton Vance Michigan Municipal Income Trust (XEMIX) Stock Prices, Dividends and Splits"
EOD/XAGDX,"Alpine Global Dynamic Dividend Fund (XAGDX) Stock Prices, Dividends and Splits"
EOD/XEMJX,"Eaton Vance New Jersey Municipal Bond Fund (XEMJX) Stock Prices, Dividends and Splits"
EOD/XAODX,"Alpine Total Dynamic Dividend Fund (XAODX) Stock Prices, Dividends and Splits"
EOD/XAKPX,"Alliance California Municipal Income Fund Inc. (XAKPX) Stock Prices, Dividends and Splits"
EOD/XAPBX,"Asia Pacific Fund Inc. (XAPBX) Stock Prices, Dividends and Splits"
EOD/XERHX,"Wells Fargo Utilities and High Income Fund (XERHX) Stock Prices, Dividends and Splits"
EOD/XASGX,"Liberty All Star Growth Fund (XASGX) Stock Prices, Dividends and Splits"
EOD/XAWPX,"Alpine Global Premier Properties Fund (XAWPX) Stock Prices, Dividends and Splits"
EOD/XEVMX,"Eaton Vance California Municipal Bond Fund (XEVMX) Stock Prices, Dividends and Splits"
EOD/XEVOX,"Eaton Vance Ohio Municipal Income Trust (XEVOX) Stock Prices, Dividends and Splits"
EOD/XMENX,"BlackRock MuniEnhanced Fd  Inc. (XMENX) Stock Prices, Dividends and Splits"
EOD/XMFTX,"BlackRock MuniYield  Investment Quality Fund (XMFTX) Stock Prices, Dividends and Splits"
EOD/XBXMX,"Nuveen S&P 500 Buy-Write Income Fund (XBXMX) Stock Prices, Dividends and Splits"
EOD/XCBAX,"ClearBridge American Energy MLP Fund Inc. (XCBAX) Stock Prices, Dividends and Splits"
EOD/XNXCX,"Nuveen Insured California Select Tax-Free Portfolio (XNXCX) Stock Prices, Dividends and Splits"
EOD/XFAPX,"Aberdeen Asia-Pacific Income Fund Inc. (XFAPX) Stock Prices, Dividends and Splits"
EOD/XGGNX,"GAMCO Global Gold Natural Resources & Income Trust by Gabelli (XGGNX) Stock Prices, Dividends and Splits"
EOD/XCENX,"Center Coast MLP & Infrastructure Fund (XCENX) Stock Prices, Dividends and Splits"
EOD/XMNEX,"BlackRock Muni New York Intermediate Duration Fd Inc. (XMNEX) Stock Prices, Dividends and Splits"
EOD/XGLUX,"The Gabelli Global Utility & Income Trust (XGLUX) Stock Prices, Dividends and Splits"
EOD/XIAFX,"Aberdeen Australia Equity Fund Inc. (XIAFX) Stock Prices, Dividends and Splits"
EOD/XCHIX,"Calamos Convertible Opportunities & Income Fd (XCHIX) Stock Prices, Dividends and Splits"
EOD/XMUAX,"BlackRock MuniAssets Fund Inc. (XMUAX) Stock Prices, Dividends and Splits"
EOD/XNZFX,"Nuveen Municipal Credit Income Fund (XNZFX) Stock Prices, Dividends and Splits"
EOD/XOIAX,"Invesco Municipal Income Opportunities Trust Common (XOIAX) Stock Prices, Dividends and Splits"
EOD/XCIFX,"MFS Intermediate High Income Fund (XCIFX) Stock Prices, Dividends and Splits"
EOD/XMABX,"Eaton Vance Massachusetts Municipal Bond Fund (XMABX) Stock Prices, Dividends and Splits"
EOD/XCSQX,"Calamos Strategic Total Return Fund (XCSQX) Stock Prices, Dividends and Splits"
EOD/XCXEX,"MFS High Income Municipal Trust (XCXEX) Stock Prices, Dividends and Splits"
EOD/XNBHX,"Neuberger Berman Intermediate Municipal Fund Inc (XNBHX) Stock Prices, Dividends and Splits"
EOD/XNBOX,"Neuberger Berman New York Intermediate Municipal Fund Inc (XNBOX) Stock Prices, Dividends and Splits"
EOD/XPCMX,"PCM Fund Inc. (XPCMX) Stock Prices, Dividends and Splits"
EOD/XNCMX,"Nuveen California AMT-Free Quality Municipal Income Fund (XNCMX) Stock Prices, Dividends and Splits"
EOD/XDHGX,"Deutsche High Income Opportunities Fund Inc. (XDHGX) Stock Prices, Dividends and Splits"
EOD/XDMBX,"Dreyfus Municipal Bond Infrastructure Fund Inc. (XDMBX) Stock Prices, Dividends and Splits"
EOD/XNKGX,"Nuveen Georgia Quality Municipal Income Fund (XNKGX) Stock Prices, Dividends and Splits"
EOD/XNPNX,"Nuveen Pennsylvania Municipal Value Fund (XNPNX) Stock Prices, Dividends and Splits"
EOD/XPFNX,"PIMCO Income Strategy Fund II (XPFNX) Stock Prices, Dividends and Splits"
EOD/XNROX,"Neuberger Berman Real Estate Securities Income Fd Inc. (XNROX) Stock Prices, Dividends and Splits"
EOD/XDRAX,"Diversified Real Asset Income Fund (XDRAX) Stock Prices, Dividends and Splits"
EOD/XRIFX,"RMR Real Estate Income Fund (XRIFX) Stock Prices, Dividends and Splits"
EOD/XSBIX,"Western Asset Intermediate Municipal Fund Inc. (XSBIX) Stock Prices, Dividends and Splits"
EOD/XDTFX,"DTF Tax Free Income Inc. (XDTFX) Stock Prices, Dividends and Splits"
EOD/XDUCX,"Duff & Phelps Utility and Corporate Bd Trust (XDUCX) Stock Prices, Dividends and Splits"
EOD/XXCHX,"Aberdeen Chile Fund Inc. (XXCHX) Stock Prices, Dividends and Splits"
EOD/XEDFX,"Stone Harbor Emerging Markets Income Fd (XEDFX) Stock Prices, Dividends and Splits"
EOD/XEDDX,"Morgan Stanley Emerging Markets Domestic Debt Fund Inc. (XEDDX) Stock Prices, Dividends and Splits"
EOD/XACPX,"Avenue Income Credit Strategies Fund (XACPX) Stock Prices, Dividends and Splits"
EOD/XEFRX,"Eaton Vance Senior Floating Rate Trust (XEFRX) Stock Prices, Dividends and Splits"
EOD/XEDIX,"Stone Harbor Emerging Markets Total Income Fd (XEDIX) Stock Prices, Dividends and Splits"
EOD/XADCX,"Ares Dynamic Credit Allocation Fund Inc. (XADCX) Stock Prices, Dividends and Splits"
EOD/XAFBX,"AllianceBernstein National Municipal Income Fund Inc. (XAFBX) Stock Prices, Dividends and Splits"
EOD/XEHIX,"Western Assets Global High Income Fund Inc. (XEHIX) Stock Prices, Dividends and Splits"
EOD/XEMDX,"Western Assets Emerging Markets Debt Fund Inc. (XEMDX) Stock Prices, Dividends and Splits"
EOD/XAPFX,"Morgan Stanley Asia Pacific Fund Inc. (XAPFX) Stock Prices, Dividends and Splits"
EOD/XEOIX,"Eaton Vance Enhanced Equity Income Fund (XEOIX) Stock Prices, Dividends and Splits"
EOD/XAWFX,"AllianceBernstein Global High Income Fund Inc. (XAWFX) Stock Prices, Dividends and Splits"
EOD/XEODX,"Wells Fargo Global Dividend Opportunity Fund (XEODX) Stock Prices, Dividends and Splits"
EOD/XETBX,"Eaton Vance Tax-Managed Buy-Write Income Fund (XETBX) Stock Prices, Dividends and Splits"
EOD/XBTOX,"John Hancock Financial Opportunities Fund (XBTOX) Stock Prices, Dividends and Splits"
EOD/XETGX,"Eaton Vance Tax-Advantaged Global Dividend Income Fund (XETGX) Stock Prices, Dividends and Splits"
EOD/XETOX,"Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund (XETOX) Stock Prices, Dividends and Splits"
EOD/XCAFX,"Morgan Stanley China A Share Fund Inc. (XCAFX) Stock Prices, Dividends and Splits"
EOD/XETWX,"Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund (XETWX) Stock Prices, Dividends and Splits"
EOD/XSGFX,"Aberdeen Singapore Fund Inc. (XSGFX) Stock Prices, Dividends and Splits"
EOD/XCEMX,"Clearbridge Energy MLP Fund Inc. (XCEMX) Stock Prices, Dividends and Splits"
EOD/XETYX,"Eaton Vance Tax Managed Diversified Equity Income Fund (XETYX) Stock Prices, Dividends and Splits"
EOD/XCGOX,"Calamos Global Total Return Fund (XCGOX) Stock Prices, Dividends and Splits"
EOD/XEVGX,"Eaton Vance Short Duration Diversified Income (XEVGX) Stock Prices, Dividends and Splits"
EOD/XSTKX,"Columbia Premium Technology Growth Fund Inc. (XSTKX) Stock Prices, Dividends and Splits"
EOD/XSWZX,"Swiss Helvetia Fund Inc. (XSWZX) Stock Prices, Dividends and Splits"
EOD/XCHWX,"Calamos Global Dynamic Income Fd (XCHWX) Stock Prices, Dividends and Splits"
EOD/XDMFX,"Dreyfus Municipal Income Inc. (XDMFX) Stock Prices, Dividends and Splits"
EOD/XTHWX,"Tekla World Healthcare Fund (XTHWX) Stock Prices, Dividends and Splits"
EOD/XCMUX,"MFS High Yield Municipal Trust (XCMUX) Stock Prices, Dividends and Splits"
EOD/XFOFX,"Cohen & Steers Closed-End Opportunity Fund (XFOFX) Stock Prices, Dividends and Splits"
EOD/XFMNX,"Federated Premier Municipal Income Fund (XFMNX) Stock Prices, Dividends and Splits"
EOD/XCTRX,"ClearBridge Energy MLP Total Return Fund Inc. (XCTRX) Stock Prices, Dividends and Splits"
EOD/XCXHX,"MFS Investment Grade Municipal Trust (XCXHX) Stock Prices, Dividends and Splits"
EOD/XEOTX,"Eaton Vance National Municipal Opportunities Trust (XEOTX) Stock Prices, Dividends and Splits"
EOD/XDMOX,"Western Asset Mortgage Defined Opportunities Fund Inc. (XDMOX) Stock Prices, Dividends and Splits"
EOD/XERCX,"Wells Fargo Multi-Sector Income Fund (XERCX) Stock Prices, Dividends and Splits"
EOD/XGDVX,"The Gabelli Dividend and Income Trust (XGDVX) Stock Prices, Dividends and Splits"
EOD/XDNPX,"DNP Select Income Fund Inc. (XDNPX) Stock Prices, Dividends and Splits"
EOD/XDPGX,"Duff & Phelps Global Utility Income Fd Inc. (XDPGX) Stock Prices, Dividends and Splits"
EOD/XGERX,"Goldman Sachs MLP and Energy Renaissance Fund - (XGERX) Stock Prices, Dividends and Splits"
EOD/XEVJX,"Eaton Vance New Jersey Municipal Income Trust (XEVJX) Stock Prices, Dividends and Splits"
EOD/XDSEX,"Duff & Phelps Select Energy MLP Fund Inc. (XDSEX) Stock Prices, Dividends and Splits"
EOD/XDSLX,"DoubleLine Income Solutions Fund (XDSLX) Stock Prices, Dividends and Splits"
EOD/XDSMX,"Dreyfus Strategic Municipal Bond Fund Inc. (XDSMX) Stock Prices, Dividends and Splits"
EOD/XHEQX,"John Hancock Hedged Equity & Income Fund (XHEQX) Stock Prices, Dividends and Splits"
EOD/XHIOX,"Western Asset High Income Opportunity Fund Inc. (XHIOX) Stock Prices, Dividends and Splits"
EOD/XWIWX,"Western Asset/Claymore Inflation-Linked Opportunity & Income Fund (XWIWX) Stock Prices, Dividends and Splits"
EOD/XHPIX,"John Hancock Preferred Income Fund (XHPIX) Stock Prices, Dividends and Splits"
EOD/XEFTX,"Eaton Vance Floating-Rate Income Trust (XEFTX) Stock Prices, Dividends and Splits"
EOD/XCCDX,"Calamos Dynamic Convertible and Income Fund (XCCDX) Stock Prices, Dividends and Splits"
EOD/XMIWX,"Eaton Vance Michigan Municipal Bond Fund (XMIWX) Stock Prices, Dividends and Splits"
EOD/XEMOX,"ClearBridge Energy MLP Opportunity Fund Inc. (XEMOX) Stock Prices, Dividends and Splits"
EOD/XEOSX,"Eaton Vance Enhanced Equity Income Fund II (XEOSX) Stock Prices, Dividends and Splits"
EOD/XIGAX,"Voya Global Advantage and Premium Opportunity Fund (XIGAX) Stock Prices, Dividends and Splits"
EOD/XNHSX,"Neuberger Berman High Yield Strategies Fund (XNHSX) Stock Prices, Dividends and Splits"
EOD/XIGIX,"Western Asset Investment Grade Defined Opportunity Trust Inc. (XIGIX) Stock Prices, Dividends and Splits"
EOD/XIHDX,"Voya Emerging Markets High Dividend Equity Fund (XIHDX) Stock Prices, Dividends and Splits"
EOD/XEVFX,"Eaton Vance Senior Income Trust (XEVFX) Stock Prices, Dividends and Splits"
EOD/XEVNX,"Eaton Vance Municipal Income Trust (XEVNX) Stock Prices, Dividends and Splits"
EOD/XEVTX,"Eaton Vance Tax-Advantaged Dividend Income Fund (XEVTX) Stock Prices, Dividends and Splits"
